Date,Open,High,Low,Close
5/30/2019,17.84,18.5,17.61,17.96
5/31/2019,19.04,19.22,18.44,18.83
6/3/2019,18.62,19.45,18.35,18.77
6/4/2019,18.23,18.46,17.58,17.59
6/5/2019,17.39,17.96,17.13,17.13
6/6/2019,17.19,17.4,16.81,16.92
6/7/2019,16.88,17.16,16.74,17.15
6/10/2019,16.88,17.16,16.79,16.88
6/11/2019,16.55,17.42,16.55,16.99
6/12/2019,17.09,17.38,16.96,17.05
6/13/2019,16.82,17.08,16.75,16.86
6/14/2019,17.03,17.5,16.57,16.6
6/17/2019,16.74,16.9,16.55,16.61
6/18/2019,16.36,16.73,16.16,16.5
6/19/2019,16.36,16.81,16.03,16.1
6/20/2019,15.92,16.94,15.67,16.14
6/21/2019,16.14,16.72,16.1,16.67
6/24/2019,16.57,16.71,16.45,16.47
6/25/2019,16.51,17.37,16.51,17.12
6/26/2019,17.12,17.23,16.7,17.05
6/27/2019,16.86,17.11,16.73,16.76
6/28/2019,16.7,16.87,16.06,16.06
7/1/2019,15.31,15.8,15.31,15.43
7/2/2019,15.39,15.5,14.72,14.72
7/3/2019,14.79,14.92,14.52,14.53
7/5/2019,15.2,15.7,14.83,14.98
7/8/2019,15.49,15.76,15.35,15.48
7/9/2019,15.96,15.96,15.52,15.57
7/10/2019,15.56,15.56,15.06,15.19
7/11/2019,15.11,15.33,14.85,14.98
7/12/2019,14.88,14.95,14.73,14.8
7/15/2019,14.81,15.24,14.81,15.04
7/16/2019,14.97,15.3,14.87,15.22
7/17/2019,15.09,15.84,15.03,15.82
7/18/2019,15.82,16.15,15.33,15.54
7/19/2019,15.54,15.93,15.27,15.93
7/22/2019,15.93,15.97,15.38,15.47
7/23/2019,15.22,15.41,14.89,14.93
7/24/2019,15.19,15.19,14.47,14.56
7/25/2019,14.84,15.52,14.81,15.05
7/26/2019,14.84,14.85,14.6,14.69
7/29/2019,14.94,15.24,14.82,15
7/30/2019,15.68,15.78,15.32,15.7
7/31/2019,15.7,17.26,15.37,16.91
8/1/2019,16.88,18.84,15.73,17.99
8/2/2019,18.09,19.19,17.87,17.89
8/5/2019,20.08,21.91,19.85,21.9
8/6/2019,20.04,21.14,19.47,19.69
8/7/2019,21.01,21.61,19.21,19.5
8/8/2019,18.99,19.17,17.84,17.86
8/9/2019,17.86,19.35,17.86,18.56
8/12/2019,19.38,20.54,19.12,20.5
8/13/2019,20.5,21.38,18.51,18.53
8/14/2019,18.6,21.71,18.6,21.3
8/15/2019,21.3,22.19,20.87,21.07
8/16/2019,21.04,21.04,19.45,19.7
8/19/2019,18.78,19.01,18.15,18.36
8/20/2019,18.45,18.91,18.21,18.87
8/21/2019,17.76,18.05,17.62,17.72
8/22/2019,17.76,18.83,17.71,18.23
8/23/2019,18.89,21.1,17.95,20.36
8/26/2019,19.87,20.89,19.67,19.82
8/27/2019,19.85,21.01,19.41,20.64
8/28/2019,21.1,21.99,19.97,20.05
8/29/2019,19.3,19.63,18.94,19.03
8/30/2019,19.03,19.74,18.73,19.54
9/3/2019,20.22,20.56,19.75,20.12
9/4/2019,19.21,19.64,18.79,18.81
9/5/2019,18.82,18.82,17.73,18.08
9/6/2019,17.8,18,17.43,17.46
9/9/2019,17.47,18.01,17.32,17.55
9/10/2019,17.88,18.2,17.39,17.41
9/11/2019,17.49,17.56,17.1,17.1
9/12/2019,16.99,17.46,16.63,16.81
9/13/2019,16.74,16.93,16.48,16.67
9/16/2019,17.41,17.45,17.04,17.2
9/17/2019,17.36,17.58,17.21,17.23
9/18/2019,17.35,18.06,16.77,16.86
9/19/2019,16.83,16.89,16.41,16.79
9/20/2019,16.49,17.91,16.46,17.71
9/23/2019,17.73,17.87,17.73,17.87
9/24/2019,17.87,18.95,17.14,18.55
9/25/2019,18.63,19.45,17.83,18
9/26/2019,18.09,18.65,17.94,18.12
9/27/2019,18.1,19.55,17.82,18.75
9/30/2019,18.54,18.59,17.94,17.96
10/1/2019,17.96,19.35,17.55,19.35
10/2/2019,19.9,21.06,19.88,20.74
10/3/2019,20.72,21.33,19.77,19.78
10/4/2019,19.54,19.54,18.52,18.59
10/7/2019,19.05,19.17,18.23,18.91
10/8/2019,19.74,20.52,19.3,20.39
10/9/2019,19.71,20.03,19.18,19.51
10/10/2019,19.76,19.77,18.75,18.79
10/11/2019,18.09,18.32,17.18,17.55
10/14/2019,17.67,17.83,17.06,17.12
10/15/2019,16.73,16.73,16.27,16.48
10/16/2019,16.63,16.84,16.41,16.48
10/17/2019,16.3,16.71,16.17,16.44
10/18/2019,16.44,17.21,16.44,16.65
10/21/2019,16.65,16.69,16.28,16.28
10/22/2019,16.18,16.66,16.1,16.55
10/23/2019,16.61,16.7,16.29,16.29
10/24/2019,16.17,16.52,16.05,16.25
10/25/2019,16.27,16.27,15.67,15.71
10/28/2019,15.82,16.02,15.78,15.99
10/29/2019,16.22,16.4,15.97,16.09
10/30/2019,16.2,16.42,15.69,15.69
10/31/2019,16.02,16.54,15.94,16.05
11/1/2019,15.56,15.6,15.35,15.42
11/4/2019,15.37,15.74,15.37,15.62
11/5/2019,15.76,15.98,15.63,15.91
11/6/2019,16.03,16.18,15.77,15.83
11/7/2019,15.74,15.96,15.47,15.8
11/8/2019,15.8,16.55,15.46,15.53
11/11/2019,15.51,16.24,15.51,15.6
11/12/2019,15.58,15.78,15.37,15.49
11/13/2019,15.84,15.88,15.57,15.62
11/14/2019,15.81,16.08,15.55,15.6
11/15/2019,15.32,15.46,14.94,14.99
11/18/2019,14.99,15.47,14.99,15.17
11/19/2019,15.1,15.54,15.1,15.5
11/20/2019,15.58,16.35,15.41,15.64
11/21/2019,15.74,16.25,15.73,15.82
11/22/2019,15.81,15.93,15.39,15.4
11/25/2019,15.37,15.37,14.99,14.99
11/26/2019,15.02,15.09,14.85,14.85
11/27/2019,14.94,15.02,14.9,14.96
11/29/2019,15.37,15.63,15.32,15.51
12/2/2019,15.84,17.04,15.84,16.84
12/3/2019,18.41,18.6,17.48,17.63
12/4/2019,17.09,17.15,16.65,16.98
12/5/2019,16.81,17.26,16.67,16.78
12/6/2019,16.14,16.35,16.09,16.21
12/9/2019,16.51,17.39,16.39,17.3
12/10/2019,17.3,17.67,17.01,17.13
12/11/2019,17.17,17.37,16.9,16.91
12/12/2019,17.15,17.16,15.96,16.09
12/13/2019,16.26,16.33,15.27,15.28
12/16/2019,14.95,15.16,14.72,14.98
12/17/2019,15.07,15.24,14.97,15.15
12/18/2019,14.99,15.28,14.9,15.2
12/19/2019,15.24,15.38,15.11,15.14
12/20/2019,14.94,15.33,14.92,15.32
12/23/2019,15.44,15.63,15.44,15.5
12/24/2019,15.52,15.67,15.51,15.52
12/26/2019,15.54,15.57,15.47,15.52
12/27/2019,15.62,16.11,15.61,15.95
12/30/2019,16.26,17,16.25,16.68
12/31/2019,17,17.03,15.85,15.87
1/2/2020,15.6,15.88,15.18,15.19
1/3/2020,16.59,16.88,15.61,16.01
1/6/2020,16.78,16.78,15.79,15.92
1/7/2020,15.92,16.29,15.64,15.86
1/8/2020,15.94,15.96,15.16,15.4
1/9/2020,15.18,15.4,14.95,14.95
1/10/2020,15.01,15.18,14.78,14.95
1/13/2020,15.02,15.16,14.64,14.64
1/14/2020,14.74,15.04,14.51,14.64
1/15/2020,14.77,14.9,14.58,14.63
1/16/2020,14.46,14.52,14.37,14.45
1/17/2020,14.46,14.67,14.25,14.41
1/21/2020,14.88,14.96,14.6,14.87
1/22/2020,14.75,14.98,14.61,14.98
1/23/2020,14.98,15.65,14.97,14.99
1/24/2020,14.88,16.7,14.84,16.07
1/27/2020,16.04,18.19,16.04,18.16
1/28/2020,17.46,17.66,16.75,17.03
1/29/2020,16.59,17.19,16.46,17.03
1/30/2020,17.72,18.2,16.48,16.59
1/31/2020,17.27,19.35,17.22,18.63
2/3/2020,18.03,18.32,17.42,18.04
2/4/2020,16.87,16.95,16.54,16.7
2/5/2020,16.12,16.56,16.03,16.11
2/6/2020,16.05,16.26,15.8,15.89
2/7/2020,16.37,16.7,16.04,16.29
2/10/2020,16.65,16.67,16.07,16.13
2/11/2020,15.89,16.23,15.72,16.14
2/12/2020,15.88,15.93,15.35,15.36
2/13/2020,16.02,16.06,15.56,15.68
2/14/2020,15.61,15.97,15.5,15.5
2/18/2020,16.16,16.48,15.88,16.1
2/19/2020,15.91,15.99,15.76,15.82
2/20/2020,16.03,17.29,15.82,16.6
2/21/2020,17.1,18.18,17.1,17.61
2/24/2020,21.28,22.6,20.2,21.92
2/25/2020,20.71,25.06,20.71,23.86
2/26/2020,22.89,24.28,22.06,23.7
2/27/2020,26.33,29.97,24.91,29.92
2/28/2020,32.23,35.48,29.85,29.85
3/2/2020,28.66,30.66,26.72,27.7
3/3/2020,27.5,31.78,25.58,30.17
3/4/2020,27.5,29.17,26.47,27.51
3/5/2020,30.34,34.41,29.24,32.57
3/6/2020,38.5,41.26,34.84,35.46
3/9/2020,35.41,46.57,35.41,43.05
3/10/2020,38.28,44.02,38.19,39.44
3/11/2020,42.88,45.69,41.89,44.37
3/12/2020,44.41,57.74,44.41,57.24
3/13/2020,50.55,58.81,47.18,48.31
3/16/2020,48.31,68.71,48.31,67.7
3/17/2020,66.01,70.01,60.08,65.27
3/18/2020,65.27,79.58,64.4,72.98
3/19/2020,73.14,86.61,65.15,69.47
3/20/2020,66.28,67.9,57.7,65.59
3/23/2020,66.42,67.19,56.02,56.64
3/24/2020,49.47,59.41,46.02,52.11
3/25/2020,55.66,68.85,51.82,53.85
3/26/2020,52.97,57.71,48.91,49.79
3/27/2020,54.92,56.37,52.72,55.75
3/30/2020,52.63,53.68,50.99,51.26
3/31/2020,49.85,50.26,46.36,48.32
4/1/2020,51.53,52.6,47.88,51.17
4/2/2020,50.04,50.93,46.98,47.3
4/3/2020,46.83,47.8,44.72,44.84
4/6/2020,42.69,44.99,41.82,43.09
4/7/2020,41.65,43.56,40.62,43.42
4/8/2020,42.21,43.12,40.89,41.59
4/9/2020,41.54,41.74,40.43,40.61
4/13/2020,43.29,44.24,39.95,39.97
4/14/2020,38.57,38.57,36.44,36.46
4/15/2020,39.42,40.54,38.67,39.28
4/16/2020,39.53,40.9,39.1,39.21
4/17/2020,37.79,38.68,37.06,37.28
4/20/2020,39.48,40.99,38.33,40.97
4/21/2020,43.28,44.77,42.76,43.28
4/22/2020,41.77,42.04,40.51,40.92
4/23/2020,39.94,41.01,39.09,40.86
4/24/2020,39.53,40.09,37.72,37.81
4/27/2020,37.21,37.21,34.77,35.33
4/28/2020,33.99,36.19,33.97,35.37
4/29/2020,33.82,33.93,32.94,33.33
4/30/2020,34.5,37.12,34.5,35.05
5/1/2020,37.52,41.84,36.89,37.97
5/4/2020,39.04,39.52,36.82,37
5/5/2020,35.88,35.91,34.39,35.52
5/6/2020,34.7,35.74,34.32,35.68
5/7/2020,34.12,34.55,33.5,34.01
5/8/2020,33.16,33.34,31.62,31.64
5/11/2020,32.95,32.99,30.13,30.39
5/12/2020,29.42,34.26,29.33,34.26
5/13/2020,33.86,37.77,33.22,36.51
5/14/2020,38.17,39.69,34.69,34.9
5/15/2020,36.27,36.83,33.86,34.51
5/18/2020,31.8,32.17,31.33,31.77
5/19/2020,32.13,32.85,30.89,32.81
5/20/2020,31.19,31.85,30.77,31.11
5/21/2020,31.11,32.7,30.88,32.38
5/22/2020,32.18,32.73,31.47,31.54
5/26/2020,30.33,31.28,29.87,30.85
5/27/2020,30.29,32.35,30.12,30.19
5/28/2020,30.69,32.07,30.3,31.21
5/29/2020,32.15,33.57,30.22,30.27
6/1/2020,31.63,31.85,30.79,30.92
6/2/2020,30.9,31.23,29.87,29.93
6/3/2020,29.68,29.8,28.64,28.91
6/4/2020,28.96,29.4,27.92,28.85
6/5/2020,27.35,27.5,26.88,27.42
6/8/2020,27.67,28.17,27.34,28.08
6/9/2020,28.91,29.88,28.66,29.67
6/10/2020,29.38,30.53,28.41,29.57
6/11/2020,32.79,42.53,31.57,40.43
6/12/2020,36.74,44.11,35.81,38.05
6/15/2020,40.9,46.85,36.41,36.43
6/16/2020,33.46,40.1,33.46,35.8
6/17/2020,35.85,39.23,34.88,35.72
6/18/2020,36.6,37.36,34.87,35.14
6/19/2020,33.66,36.71,33.38,36.68
6/22/2020,35.88,36.33,33.75,33.75
6/23/2020,32.72,33.36,32.26,33.06
6/24/2020,34.25,37.91,33.79,35.39
6/25/2020,36.18,37.1,33.74,34.09
6/26/2020,34.4,36.9,33.94,35.8
6/29/2020,35.76,37.1,33.91,33.91
6/30/2020,34.29,34.35,31.81,32.52
7/1/2020,31.92,37.41,31.19,31.68
7/2/2020,30.43,31.28,29.91,30.87
7/6/2020,30.53,31.29,30.14,30.98
7/7/2020,31.46,36.16,30.54,32.07
7/8/2020,31.67,33.29,31.07,31.19
7/9/2020,30.98,33.99,30.98,32.06
7/10/2020,32.09,33.13,30.86,31.02
7/13/2020,30.94,39.29,30.92,34.54
7/14/2020,34.64,35.32,32.22,32.56
7/15/2020,31.47,33.03,31.28,31.56
7/16/2020,32.1,32.4,30.92,31.55
7/17/2020,30.92,31.15,30.18,30.37
7/20/2020,30.07,30.52,28.7,29.1
7/21/2020,28.67,30.22,28.25,29.47
7/22/2020,29.65,42.7,28.9,29.05
7/23/2020,29.14,30.69,28.9,30.25
7/24/2020,31.18,31.7,30.34,30.56
7/27/2020,30.58,30.93,29.86,30
7/28/2020,29.85,30.45,29.18,30.1
7/29/2020,29.73,29.95,29.19,29.29
7/30/2020,30.89,32.19,29.57,29.76
7/31/2020,29.29,31.03,29.26,29.71
8/3/2020,29.8,30.06,29.51,29.66
8/4/2020,29.64,29.65,29.05,29.09
8/5/2020,28.65,28.96,28.39,28.6
8/6/2020,28.64,28.96,28.04,28.2
8/7/2020,28.7,28.8,27.99,28.28
8/10/2020,28.36,28.89,27.92,28.05
8/11/2020,27.33,29.61,27.31,29.17
8/12/2020,28.09,28.31,27.83,28.12
8/13/2020,28.27,28.52,27.67,28.17
8/14/2020,28.48,28.62,28.02,28.37
8/17/2020,28.11,28.16,27.45,27.45
8/18/2020,27.28,27.95,27.13,27.35
8/19/2020,27.41,28.39,27.23,28.11
8/20/2020,29.32,29.32,27.94,28.13
8/21/2020,28.58,28.72,27.97,28.17
8/24/2020,27.77,28.38,27.76,28.1
8/25/2020,28.12,28.92,27.86,27.91
8/26/2020,27.95,28.78,27.35,28.7
8/27/2020,28.49,32.09,28.44,29.93
8/28/2020,30.41,31.81,29.15,29.62
8/31/2020,30.61,31.95,30.35,31.85
9/1/2020,31.85,32.42,31.62,32.1
9/2/2020,32.12,32.89,32.12,32.67
9/3/2020,32.67,39.52,32.67,37.63
9/4/2020,36.25,40.5,34.21,34.75
9/8/2020,37.91,38.23,34.15,34.31
9/9/2020,33.17,33.39,31.78,32.12
9/10/2020,31.9,33.39,31.63,32.92
9/11/2020,31.83,33.05,30.95,31.13
9/14/2020,30.54,30.79,30.06,30.48
9/15/2020,30.06,30.64,29.84,30.27
9/16/2020,30.27,30.84,29.78,30.57
9/17/2020,32.24,32.24,30.58,30.75
9/18/2020,30.75,31.48,29.67,30.46
9/21/2020,32.81,33.74,31.45,31.64
9/22/2020,31.62,32.54,31.44,31.67
9/23/2020,31.78,33.74,31.49,33.28
9/24/2020,33.83,34.44,32.63,33.06
9/25/2020,33.39,33.52,31.86,32.03
9/28/2020,32.01,32.18,31.62,31.74
9/29/2020,32.12,32.12,30.96,31.09
9/30/2020,30.93,31.98,30.42,31.64
10/1/2020,31.11,31.97,30.93,31.72
10/2/2020,33.06,33.16,31.78,32.39
10/5/2020,32.14,32.36,31.22,31.28
10/6/2020,30.95,32.15,30.51,31.88
10/7/2020,31.23,31.23,30.48,30.7
10/8/2020,30.36,30.4,29.48,29.49
10/9/2020,28.79,28.86,28.14,28.28
10/12/2020,28.01,28.4,27.92,27.98
10/13/2020,28.37,29,28.23,28.35
10/14/2020,28.29,28.93,27.96,28.24
10/15/2020,29.89,30.06,28.66,28.72
10/16/2020,29.89,30.06,28.66,28.72
10/19/2020,29.01,30.54,28.98,30.4
10/20/2020,30.22,30.41,29.59,30.11
10/21/2020,30.16,30.64,29.47,29.61
10/22/2020,29.73,30.02,28.84,29.3
10/23/2020,28.99,29.75,28.83,28.99
10/26/2020,29.96,32.72,29.79,32.07
10/27/2020,32.06,32.91,31.91,32.72
10/28/2020,35.66,38.3,35.32,37.75
10/29/2020,37.23,38.04,34.39,35.84
10/30/2020,35.54,37.38,35.08,36.27
11/2/2020,35.1,35.96,34.78,35.06
11/3/2020,33.89,34.04,32.7,33.52
11/4/2020,30.84,31.03,29.17,29.98
11/5/2020,28.59,29.39,28.46,29.05
11/6/2020,28.97,29.25,27.21,27.37
11/9/2020,25.96,26.98,24.59,26.88
11/10/2020,26.39,27.54,26.22,26.49
11/11/2020,26.06,26.08,25.22,25.62
11/12/2020,26.08,28.35,25.89,27.22
11/13/2020,26.47,26.57,25.49,25.69
11/16/2020,25.65,26.28,25.3,25.35
11/17/2020,25.92,26.37,25.03,25.38
11/18/2020,25.14,26.43,24.83,26.39
11/19/2020,26.32,26.56,25.36,25.8
11/20/2020,25.7,26.08,25.27,26.06
11/23/2020,25.64,26.09,25.25,25.43
11/24/2020,24.95,25.25,24.83,24.84
11/25/2020,25.15,25.36,24.39,24.42
11/27/2020,24.39,24.69,24.13,24.43
11/30/2020,25.05,25.86,24.27,24.33
12/1/2020,24.22,24.64,23.94,24.49
12/2/2020,24.7,24.72,24.13,24.54
12/3/2020,24.34,24.93,24.25,24.56
12/4/2020,24.45,24.46,24.15,24.29
12/7/2020,24.8,24.85,24.47,24.52
12/8/2020,24.8,24.85,23.81,23.87
12/9/2020,23.65,25.11,23.45,24.73
12/10/2020,25.15,25.5,24.44,25.05
12/11/2020,25.75,26.87,25.41,26.05
12/14/2020,25.56,27.17,25.35,27.11
12/15/2020,26.27,26.69,25.87,25.87
12/16/2020,26.03,26.26,25.35,25.47
12/17/2020,25.42,25.42,24.89,25.15
12/18/2020,25.33,26.34,25.16,25.17
12/21/2020,28.94,29.69,27.12,27.58
12/22/2020,27.45,27.75,27.05,27.25
12/23/2020,26.57,26.57,25.72,26.26
12/24/2020,26.26,26.26,25.24,25.37
12/28/2020,25.12,25.29,24.92,25.15
12/29/2020,24.99,26.67,24.98,26.24
12/30/2020,26.03,26.21,25.24,25.44
12/31/2020,25.46,25.8,24.66,25.28
